customerID,scores
9840-DVNDC,0
6297-NOOPG,0
3566-VVORZ,0
1866-NXPSP,0
2519-LBNQL,0
9603-OAIHC,1
7963-GQRMY,1
9099-FTUHS,0
4628-CTTLA,0
8791-GFXLZ,0
7752-XUSCI,1
6688-UZPWD,1
2400-FEQME,0
2252-ISRNH,0
9067-SQTNS,0
0093-XWZFY,1
1550-LOAHA,1
4836-WNFNO,0
0519-DRGTI,0
3481-JHUZH,0
1555-HAPSU,0
0380-ZCSBI,0
9058-HRZSV,0
0575-CUQOV,0
0853-TWRVK,0
6956-SMUCM,1
0254-KCJGT,0
6897-RWMUB,0
5520-FVEWJ,1
1448-CYWKC,0
3500-NSDOA,0
7816-VGHTO,0
4981-FLTMF,0
2697-NQBPF,0
2888-ADFAO,0
6198-ZFIOJ,0
5012-YSPJJ,0
2808-CHTDM,0
1757-TCATG,0
3981-QSVQI,0
0618-XWMSS,1
4765-OXPPD,0
0895-UADGO,0
5630-IXDXV,1
2703-AMTUL,0
2805-EDJPQ,0
2220-IAHLS,0
8070-AAWZP,0
0412-UCCNP,0
2279-AXJJK,0
5553-AOINX,0
3646-ITDGM,0
0621-JFHOL,0
0536-BGFMZ,0
9776-OJUZI,0
7979-CORPM,1
5605-XNWEN,0
0529-ONKER,0
6953-PBDIN,0
4092-OFQZS,0
8087-LGYHQ,1
1363-TXLSL,1
1269-FOYWN,0
0017-IUDMW,0
8707-HOEDG,0
4332-MUOEZ,0
3374-PZLXD,0
6035-RIIOM,0
7519-JTWQH,0
9281-OFDMF,0
2883-ILGWO,0
2642-DTVCO,1
0795-XCCTE,0
0191-ZHSKZ,0
6770-UAYGJ,0
4079-ULGFR,0
8347-GDTMP,0
5227-JSCFE,0
0292-WEGCH,0
8434-PNQZX,0
0422-UXFAP,0
7508-SMHXL,1
7673-LPRNY,0
5896-NPFWW,0
1247-QBVSH,0
5322-TEUJK,0
6374-AFWOX,0
5176-LMJXE,0
6959-GQEGV,0
8777-PVYGU,0
4456-RHSNB,0
3793-MMFUH,1
9728-FTTVZ,1
0650-BWOZN,0
4892-VLANZ,0
4000-VGMQP,0
2843-CQMEG,0
5286-YHCVC,0
4625-EWPTF,0
3518-PZXZQ,1
2235-DWLJU,0
6437-UDQJM,0
9919-YLNNG,0
3887-PBQAO,0
3030-ZKIWL,0
2404-JIBFC,0
8626-PTQGE,0
0708-SJDIS,0
7677-SJJJK,0
9921-QFQUL,0
2100-BDNSN,1
5859-HZYLF,0
0336-PIKEI,0
9314-QDMDW,0
4289-DTDKW,0
7898-PDWQE,0
4429-WYGFR,0
0962-CQPWQ,0
1074-AMIOH,0
5366-OBVMR,0
8100-PNJMH,0
7351-MHQVU,0
4614-NUVZD,1
2685-SREOM,1
3224-DFQNQ,0
3334-CTHOL,0
2347-WKKAE,0
4070-OKWVH,0
3703-KBKZP,1
2672-TGEFF,0
5542-TBBWB,1
3813-DHBBB,0
7868-BGSZA,0
0220-EBGCE,1
2235-ZGKPT,0
4709-LKHYG,0
5788-YPOEG,0
2257-BOVXD,0
6207-WIOLX,0
6979-ZNSFF,1
9647-ERGBE,1
1035-IPQPU,0
0784-ZQJZX,0
8414-MYSHR,1
3785-NRHYR,0
7973-DZRKH,0
3669-LVWZB,0
5168-MSWXT,1
8910-ICHIU,0
1814-DKOLC,0
8338-QIUNR,0
9867-NNXLC,0
5386-THSLQ,0
8164-OCKUJ,0
6825-UYPFK,0
1402-PTHGN,0
0206-OYVOC,0
8824-RWFXJ,1
3536-IQCTX,1
5223-UZAVK,0
6345-FZOQH,0
0572-ZJKLT,0
2706-QZIHY,0
8577-QSOCG,0
1867-BDVFH,1
9027-TMATR,0
5384-ZTTWP,0
6096-EGVTU,0
1849-RJYIG,0
8185-UPYBR,0
8972-HJWNV,1
2969-QWUBZ,0
6061-GWWAV,0
2977-CEBSX,0
3003-CMDUU,1
7808-DVWEP,0
6023-GSSXW,0
9904-EHEVJ,0
1894-IGFSG,0
9391-LMANN,0
4455-BFSPD,0
8990-ZXLSU,0
7055-HNEOJ,1
8161-QYMTT,1
7614-QVWQL,0
1626-ERCMM,1
3688-FTHLT,0
6383-ZTSIW,0
4860-IJUDE,0
5832-EXGTT,0
0899-LIIBW,0
7698-YFGEZ,0
9388-ZEYVT,0
3836-FZSDJ,0
8325-QRPZR,0
0739-UUAJR,0
0940-OUQEC,1
9170-GYZJC,0
1599-MMYRQ,0
3002-WQZWT,1
5018-HEKFO,0
3096-GKWEB,0
5980-NOPLP,0
1465-LNTLJ,0
4872-VXRIL,0
1845-ZLLIG,0
0616-ATFGB,1
8706-HRADD,0
6778-EICRF,0
5524-KHNJP,0
9139-TWBAS,0
7980-MHFLQ,0
4007-NHVHI,1
1282-IHQAC,0
3417-TSCIC,0
3570-YUEKJ,0
3439-GVUSX,1
7638-QVMVY,1
7167-PCEYD,0
9964-WBQDJ,0
0909-SELIE,0
0125-LZQXK,0
9787-XVQIU,1
9825-YCXWZ,0
6599-CEBNN,1
7993-PYKOF,0
1142-IHLOO,0
8515-OCTJS,0
0311-UNPFF,1
2439-LYPMQ,0
3911-RSNHI,0
3847-BAERP,0
9968-FFVVH,0
2077-MPJQO,0
1548-ARAGG,0
5671-UUNXD,0
9734-YWGEX,1
6339-RZCBJ,0
7025-WCBNE,0
4801-JZAZL,0
6145-NNPNO,0
4759-PXTAN,0
1855-AGAWH,0
5414-OFQCB,0
1468-DEFNC,0
2509-TFPJU,0
9801-GDWGV,1
4526-RMTLL,0
5129-HHMZC,0
6695-AMZUF,0
1928-BXYIV,0
3948-KXDUF,0
9208-OLGAQ,1
3902-FOIGH,1
2314-TNDJQ,0
0872-CASZJ,0
9061-TIHDA,1
2746-DIJLO,0
0856-NAOES,0
6769-DYBQN,0
8242-JSVBO,0
5889-JTMUL,1
6127-IYJOZ,1
4822-NGOCH,1
9861-PDSZP,0
0854-UYHZD,0
3161-ONRWK,0
8111-SLLHI,0
7016-NVRIC,0
0640-YJTPY,0
3736-BLEPA,0
0921-OHLVP,0
7516-GMHUV,0
6188-UXBBR,0
5519-TEEUH,0
2898-LSJGD,0
1395-OFUWC,0
5678-VFNEQ,0
6772-KSATR,1
4567-AKPIA,0
1272-ILHFG,0
7176-WRTNX,0
0988-JRWWP,0
4424-TKOPW,1
7576-OYWBN,1
5724-BIDBU,0
7758-UJWYS,0
8947-YRTDV,0
5542-DHSXL,0
1299-AURJA,0
3420-ZDBMA,0
5915-DGNVC,0
7501-VTYLJ,0
3533-UVMOM,0
0112-QAWRZ,1
0581-MDMPW,0
6497-TILVL,0
6877-TJMBR,1
9518-IMLHK,0
2474-LCNUE,0
0516-WJVXC,0
3594-BDSOA,0
8331-ZXFOE,0
1741-WTPON,0
1455-ESIQH,0
4816-JBHOV,1
9541-PWTWO,0
4718-DHSMV,0
5977-CKHON,0
5309-TAIKL,0
2519-FAKOD,1
1213-NGCUN,0
2418-TPEUN,0
8380-MQINP,0
5233-GEEAX,0
4480-MBMLB,0
9248-OJYKK,1
1028-FFNJK,0
2012-NWRPA,1
0702-PGIBZ,1
0973-KYVNF,0
3351-NQLDI,0
6288-CHQJB,0
3807-XHCJH,0
8083-YTZES,1
8019-ENHXU,1
5016-IBERQ,0
8003-EWNDZ,0
1952-DVVSW,0
6518-PPLMZ,0
8623-ULFNQ,0
3207-OYBWH,1
6770-XUAGN,1
7131-ZQZNK,0
6713-OKOMC,0
9621-OUPYD,0
7976-CICYS,0
9168-INPSZ,0
5590-BYNII,1
8845-LWKGE,0
5249-QYHEX,0
5138-WVKYJ,1
8035-BUYVG,0
6171-ZTVYB,0
2105-PHWON,0
9540-JYROE,1
3750-YHRYO,0
4274-DRSQT,0
0727-IWKVK,1
4335-BSMJS,0
3258-ZKPAI,0
9560-BBZXK,0
9242-TKFSV,0
3143-ILDAL,0
7250-EQKIY,1
0402-CQAJN,1
8701-DGLVH,0
5696-JVVQY,0
2930-UOTMB,0
7147-AYBAA,0
0459-SPZHJ,0
9933-QRGTX,0
9548-LERKT,0
5989-PGKJB,0
8868-WOZGU,1
0971-QIFJK,0
3620-EHIMZ,0
9405-GPBBG,0
0839-QNXME,0
2811-POVEX,0
6734-PSBAW,0
3791-LGQCY,0
8182-PNAGI,0
0567-GGCAC,0
3067-SVMTC,0
3780-YVMFA,0
8267-ZNYVZ,1
9279-CJEOJ,1
9648-BCHKM,0
1254-IZEYF,1
2205-YMZZJ,1
0526-SXDJP,0
7285-KLOTR,0
2027-WKXMW,0
4521-WFJAI,0
2045-BMBTJ,0
6925-BAYGL,0
9681-OXGVC,1
0993-OSGPT,0
2203-GHNWN,0
5181-OABFK,0
9447-YPTBX,0
7197-VOJMM,0
7978-DKUQH,0
4194-FJARJ,0
2364-UFROM,0
6469-MRVET,0
1036-GUDCL,0
1965-AKTSX,0
1091-SOZGA,0
1818-ESQMW,0
3413-DHLPB,0
7168-HDQHG,0
2228-BZDEE,0
6140-QNRQQ,1
6582-OIVSP,1
7975-JMZNT,0
3429-IFLEM,0
6797-UCJHZ,0
7452-FOLON,0
8727-XDPUD,0
8276-MQBYC,0
2215-ZAFGX,0
6773-LQTVT,0
7721-JXEAW,0
2676-OXPPQ,0
5278-PNYOX,0
2607-DHDAK,0
7138-GIRSH,0
6229-UOLQL,0
5277-ZLOOR,1
6292-TOSSS,0
4039-HEUNW,1
3441-CGZJH,0
3247-MHJKM,1
8532-UEFWH,0
3745-HRPHI,0
6910-HADCM,1
6778-JFCMK,0
1166-PQLGG,0
9432-VOFYX,0
3976-BWUCK,0
2192-CKRLV,0
9079-LWTFD,0
3097-IDVPU,0
4137-BTIKL,1
7670-ZBPOQ,0
4707-YNOQA,0
2525-GVKQU,0
1032-MAELW,0
1099-GODLO,0
4118-CEVPF,0
5025-GOOKI,0
3717-LNXKW,0
5970-GHJAW,0
1150-FTQGN,0
1400-WIVLL,0
9548-ZMVTX,0
6771-XWBDM,1
7401-RUBNK,0
9512-UIBFX,1
5937-EORGB,0
9643-AVVWI,1
7471-WNSUF,0
5919-VCZYM,0
7551-DACSP,0
8647-SDTWQ,0
0536-ESJEP,0
4786-UKSNZ,1
3771-PZOBW,0
9424-CMPOG,0
7703-ZEKEF,0
4301-VVZKA,0
2061-VVFST,0
6240-EURKS,0
3635-JBPSG,0
2121-JAFOM,0
4716-MRVEN,0
0219-QAERP,0
8450-JOVAH,1
2650-GYRYL,0
7114-AEOZE,0
7134-MJPDY,0
8590-YFFQO,0
7572-KPVKK,0
2804-ETQDK,0
4661-NJEUX,0
7139-JZFVG,0
1627-AFWVJ,0
2478-EEWWM,0
3739-YBWAB,0
7314-OXENN,1
8883-ANODQ,0
4523-WXCEF,0
1536-YHDOE,0
9600-NAXZN,0
5480-HPRRX,1
5248-YGIJN,0
9932-WBWIK,0
4801-KFYKL,0
6504-VBLFL,0
9313-CDOGY,0
2724-FJDYW,0
4683-WYDOU,0
5630-AHZIL,0
0626-QXNGV,0
4097-YODCF,0
0628-CNQRM,0
1335-NTIUC,0
5924-IFQTT,0
4446-BZKHU,0
0788-DXBFY,0
0017-DINOC,0
6128-DAFVY,0
9906-NHHVC,0
2924-KHUVI,0
5797-APWZC,1
2452-SNHFZ,0
7771-ZONAT,0
7629-WIXZF,0
9172-ANCRX,1
3251-YMVWZ,0
6124-ACRHJ,0
4837-QUSFT,0
4652-NNHNY,1
6693-DJWTY,0
0156-FVPTA,0
3556-BVQGL,0
8292-FRFZQ,0
8806-EAGWC,1
6917-FIJHC,0
5440-VHLUL,0
1089-XZWHH,0
3071-VBYPO,0
8642-GVWRF,1
0531-XBKMM,0
6000-UKLWI,0
4818-QIUFN,0
3656-TKRVZ,1
0345-HKJVM,1
2088-IEBAU,0
5213-TWWJU,0
2969-VAPYH,0
0902-XKXPN,0
9675-ICXCT,0
3115-CZMZD,0
8063-GBATB,0
7243-LCGGZ,1
9092-GDZKO,0
5133-VRSAB,0
3785-KTYSH,0
6789-HJBWG,0
5269-NRGDP,0
8111-BKVDS,1
4636-JGAAI,0
5288-AHOUP,0
8755-OGKNA,0
0513-RBGPE,0
0732-OCQOC,0
3347-YJZZE,0
1845-CSBRZ,1
3197-NNYNB,0
3055-MJDSB,0
6173-GOLSU,0
1229-RCALF,0
5902-WBLSE,0
1708-PBBOA,0
6933-FHBZC,0
1568-BEKZM,0
6265-FRMTQ,0
0931-MHTEM,0
1354-YZFNB,0
5339-TJFEK,0
0774-RMNUW,0
6532-YLWSI,0
3810-DVDQQ,0
2387-KDZQY,0
9101-BWFSS,0
7252-NTGSS,1
4415-IJZTP,1
4176-FXYBO,0
7511-YMXVQ,0
1809-DMJHQ,1
4776-XSKYQ,0
7203-OYKCT,0
7789-CRUVC,0
9524-EGPJC,1
7673-BQGKU,0
2277-AXSDC,0
9795-NREXC,0
2026-TGDHM,1
1680-VDCWW,0
4945-RVMTE,0
9903-LYSAB,0
5038-ETMLM,0
1545-JFUML,0
3088-FVYWK,0
9129-UXERG,0
7537-CBQUZ,0
0422-OHQHQ,0
5216-WASFJ,1
0807-ZABDG,1
7073-QETQY,0
8327-LZKAS,1
1113-IUJYX,1
5397-TUPSH,0
0323-XWWTN,0
5899-MQZZL,0
2731-GJRDG,1
8180-AKMJV,1
8920-NAVAY,0
4274-OWWYO,1
1396-QWFBJ,1
2719-BDAQO,1
2115-BFTIW,0
3198-VELRD,1
9885-CSMWE,1
5346-BZCHP,0
2434-EEVDB,0
4647-MUZON,0
0197-PNKNK,0
5482-NUPNA,0
0515-YPMCW,1
0078-XZMHT,0
5461-QKNTN,0
8979-CAMGB,0
1047-RNXZV,0
2038-OEQZH,1
9633-DENPU,0
4929-BSTRX,1
9036-CSKBW,0
9778-OGKQZ,0
3144-KMTWZ,0
7785-RDVIG,0
5923-GXUOC,1
2645-QTLMB,1
4723-BEGSG,0
5918-VUKWP,0
5647-FXOTP,1
0151-ONTOV,1
7994-UYIVZ,1
6380-ARCEH,1
5552-ZNFSJ,1
6923-JHPMP,0
2868-SNELZ,1
7780-OTDSO,1
8695-ARGXZ,0
4003-OCTMP,0
7284-BUYEC,0
9576-SYUHJ,0
7036-ZZKBD,0
3769-MHZNV,0
9488-FVZCC,0
5872-OEQNH,0
0463-ZSDNT,0
7502-BNYGS,0
7964-VEXDG,0
5143-WMWOG,0
6008-NAIXK,0
5951-AOFIH,0
9714-EDSUC,0
3308-JSGML,0
9739-JLPQJ,0
3050-RLLXC,0
6549-BTYPG,0
4833-QTJNO,0
9480-BQJEI,0
8058-DMYRU,0
6692-YQHXC,0
7825-GKXMW,1
4719-UMSIY,0
6408-OTUBZ,0
8837-VVWLQ,1
8259-NFJTV,0
4703-MQYKT,0
7075-BNDVQ,0
9274-UARKJ,0
1307-TVUFB,0
1522-VVDMG,1
7794-JASDG,1
5777-KJIRB,0
0505-SPOOW,0
1179-INLAT,0
3815-SLMEF,0
7156-MXBJE,0
1746-TGTWV,1
8268-YDIXR,0
8943-URTMR,1
5495-GPSRW,0
9631-XEYKE,0
6559-RAKOZ,0
3863-QSTYI,0
6067-NGCEU,0
4063-EIKNQ,0
6772-WFQRD,0
2621-UDNLU,1
8619-IJNDK,0
0621-TWIEM,0
9146-JRIOX,0
3934-HXCFZ,1
3585-YNADK,0
7682-AZNDK,0
8725-JEDFD,0
6980-CDGFC,0
9639-BUJXT,0
8128-YVJRG,1
6584-VQMYT,0
7963-SHNDT,0
4236-XPXAV,1
1841-YSJGV,0
7812-FZHPE,0
6663-JOCQO,0
7590-VHVEG,1
5127-BZENZ,0
4854-CIDCF,1
3173-NVMPX,0
0181-RITDD,0
5960-MVTUK,0
0133-BMFZO,1
1447-PJGGA,0
8775-LHDJH,1
8257-RZAHR,0
9488-FYQAU,0
0655-YDGFJ,0
8402-EIVQS,0
4254-QPEDE,0
2164-SOQXL,0
0013-SMEOE,0
7054-DMVAS,0
6794-HKIAJ,0
3126-WQMGH,0
8375-DKEBR,1
4086-YQSNZ,1
5792-JALQC,0
5793-YOLJN,0
9412-ARGBX,0
5781-BKHOP,0
1442-OKRJE,0
7326-RIGQZ,0
8469-SNFFH,0
6918-UMQCG,0
7112-OPOTK,0
4425-OWHWB,0
0082-OQIQY,0
4706-DGAHW,1
6647-ZEDXT,0
4632-XJMEX,0
8029-XYPWT,0
0018-NYROU,1
0771-CHWSK,0
6624-JDRDS,0
7208-PSIHR,0
6982-SSHFK,1
2676-ISHSF,0
2294-SALNE,0
9978-HYCIN,0
1078-TDCRN,0
7330-WZLNC,1
1794-SWWKL,0
2920-RNCEZ,1
4662-EKDPQ,0
3914-FDRHP,0
9633-XQABV,1
7967-HYCDE,0
9526-JAWYF,1
0320-JDNQG,1
4086-ATNFV,0
5118-MUEYH,1
3961-SXAXY,0
6734-GMPVK,1
4632-PAOYU,0
4191-XOVOM,0
5855-EIBDE,0
7587-RZNME,1
0843-WTBXE,0
9067-YGSCA,0
6194-HBGQN,0
5276-KQWHG,0
0557-ASKVU,0
4983-CCWMC,0
2675-IJRGJ,0
3705-PSNGL,0
4704-ERYFC,0
5325-UWTWJ,0
9576-ANLXO,0
0565-IYCGT,0
5712-AHQNN,0
8735-NBLWT,0
1833-TCXKK,0
3138-BKYAV,1
9752-ZNQUT,1
8270-RKSAP,1
8398-TBIYD,0
4412-YLTKF,0
7644-OMVMY,0
6278-FEPBZ,0
0048-PIHNL,0
7521-YXVZY,0
2252-NKNSI,0
0305-SQECB,0
7435-ZNUYY,0
7319-ZNRTR,0
8166-ORCHU,0
5214-NLTIT,0
6892-EZDTG,1
2209-XADXF,1
7341-LXCAF,1
5816-SCGFC,0
7078-NVFAM,0
5906-BFOZT,0
5669-SRAIP,1
9658-WYUFB,1
6304-IJFSQ,0
2929-ERCFZ,1
9862-KJTYK,0
9073-ZZIAY,0
3244-DCJWY,1
7318-EIVKO,0
2789-HQBOU,1
9940-RHLFB,1
5639-NTUPK,0
4990-ALDGW,0
0314-TKOSI,0
3090-HAWSU,0
1833-VGRUM,1
2739-CCZMB,0
9489-JMTTN,0
3948-FVVRP,0
4508-OEBEY,0
6281-FKEWS,0
3620-MWJNE,0
1635-NZATJ,0
9249-FXSCK,0
5736-YEJAX,0
1534-OULXE,0
5285-MVEHD,0
7398-HPYZQ,0
4737-AQCPU,0
2522-AHJXR,0
3580-HYCSP,0
0523-VNGTF,0
7860-KSUGX,0
7242-EDTYC,0
8044-BGWPI,0
6680-WKXRZ,1
2107-FBPTK,0
1087-UDSIH,1
6349-JDHQP,0
5740-YHGTW,0
0939-EREMR,0
7422-WNBTY,0
1264-FUHCX,0
5222-JCXZT,0
1320-HTRDR,1
3096-WPXBT,0
1090-ESELR,0
0953-LGOVU,0
0811-GSDTP,0
1452-XRSJV,0
4881-GQJTW,0
1098-KFQEC,0
8143-ETQTI,0
2332-TODQS,0
4376-KFVRS,0
4049-ZPALD,0
7047-FWEYA,0
8404-VIOMB,0
2303-PJYHN,0
7503-MIOGA,0
7244-KXYZN,0
9143-CANJF,1
9070-BCKQP,0
9711-FJTBX,0
4568-KNYWR,0
5057-RKGLH,0
3308-MHOOC,0
0137-UDEUO,0
6215-NQCPY,1
8436-BJUMM,0
5419-JKZNQ,0
7242-QZLXF,1
6064-PUPMC,0
8550-XSXUQ,0
5306-BVTKJ,0
4423-JWZJN,0
4710-FDUIZ,0
9581-GVBXT,0
2391-IPLOP,0
0719-SYFRB,0
9788-HNGUT,0
1576-PFZIW,0
5578-NKCXI,0
3372-KWFBM,1
8375-KVTHK,0
3508-CFVZL,0
3521-MNKLV,0
8229-MYEJZ,0
0254-FNMCI,0
1216-JWVUX,0
2250-IVBWA,0
1038-RQOST,0
8232-UTFOZ,0
8777-MBMTS,0
8050-DVOJX,0
5052-PNLOS,1
9763-PDTKK,1
0023-XUOPT,1
1986-PHGZF,0
9891-NQDBD,0
8992-VONJD,0
9381-NDKME,1
7209-JCUDS,1
5917-HBSDW,0
1834-WULEG,0
5884-GCYMI,1
8467-WYNSR,0
3066-RRJIO,1
7537-RBWEA,1
2294-DMMUS,0
8053-WWDRO,0
6516-NKQBO,0
2907-ILJBN,0
3705-RHRFR,0
1236-WFCDV,1
7463-IFMQU,0
3797-VTIDR,1
1347-KTTTA,0
0491-KAPQG,0
2739-CACDQ,0
6286-SUUWT,0
9888-ZCUMM,0
7175-NTIXE,0
9702-AIUJO,0
2192-OZITF,0
4652-ODEVH,0
2133-TSRRM,0
7153-OANIO,1
3359-DSRKA,0
2957-LOLHO,0
0734-OXWBT,1
0224-NIJLP,0
4795-UXVCJ,0
8200-KLNYW,0
7764-BDPEE,1
3635-QQRQD,0
2558-BUOZZ,0
7134-HBPBS,0
9819-FBNSV,0
4501-VCPFK,0
5294-DMSFH,0
5180-UCIIQ,0
6088-BXMRG,0
2481-SBOYW,0
6484-LATFU,0
8008-HAWED,0
3178-CIFOT,0
4694-PHWFW,0
2725-TTRIQ,0
8999-EXMNO,0
0277-ORXQS,0
3796-ENZGF,0
2911-IJORQ,0
5808-TOTXO,0
5376-DEQCP,1
6837-BJYDQ,0
8659-HDIYE,0
2155-AMQRX,0
3970-XGJDU,0
8514-VZHEB,0
3457-PQBYH,0
4636-QRJKY,0
1045-LTCYT,0
1157-BQCUW,1
1043-YCUTE,0
5485-ITNPC,0
6736-DHUQI,0
3445-HXXGF,1
1063-DHQJF,0
2208-NKVVH,0
8739-WWKDU,1
1934-MKPXS,0
2054-PJOCK,0
4342-HENTK,1
2212-LYASK,0
7850-VWJUU,0
2302-OUZXB,0
8065-YKXKD,1
8097-OMULG,0
7997-EASSD,0
6168-YBYNP,0
6608-QQLVK,1
0743-HNPFG,0
8401-EMUWF,0
0201-MIBOL,0
8727-JQFHV,0
1302-TPUBN,0
1260-TTRXI,0
6502-KUGLL,0
6457-GIRWB,1
2277-DJJDL,0
9391-DXGGG,0
6954-OOYZZ,0
6161-ERDGD,0
5727-MYATE,0
2951-QOQTK,1
3645-DEYGF,0
6578-KRMAW,0
5693-PIPCS,0
9430-NKQLY,0
8496-EJAUI,1
5922-ABDVO,1
5349-IECLD,1
6439-GTPCA,0
3786-WOVKF,0
2057-ZBLPD,1
0673-IGUQO,0
2831-EBWRN,0
2798-NYLMZ,0
1265-BCFEO,0
4396-KLSEH,0
1891-FZYSA,1
2885-HIJDH,0
5542-NKVRU,0
0257-KXZGU,0
5318-YKDPV,0
0431-APWVY,0
0096-FCPUF,0
8152-VETUR,0
0674-GCDXG,0
4926-UMJZD,0
5148-HKFIR,0
6804-GDMOI,0
3160-TYXLT,0
0787-LHDYT,0
9359-UGBTK,0
3587-PMCOY,0
8749-CLJXC,0
2511-ALLCS,0
0164-APGRB,0
2634-HCZGT,0
8873-TMKGR,0
7621-VPNET,0
3370-HXOPH,1
5868-YTYKS,0
9924-JPRMC,0
1222-KJNZD,0
1587-FKLZB,0
6421-SZVEM,0
6127-ISGTU,1
9253-VIFJQ,0
6322-HRPFA,0
9286-BHDQG,0
2452-KDRRH,0
6637-KYRCV,0
5115-GZDEL,0
4282-YMKNA,1
6719-FGEDO,0
4476-OSWTN,0
5485-WUYWF,1
1285-OKIPP,1
3199-XGZCY,0
1306-RPWXZ,0
8033-VCZGH,0
5512-IDZEI,0
8780-IXSTS,0
6407-UTSLV,0
9575-IWCAZ,0
0750-EBAIU,0
3113-IWHLC,0
4640-UHDOS,0
6141-OOXUQ,0
3278-FSIXX,1
5804-JMYIO,0
9334-GWGOW,1
0862-PRCBS,0
7459-IMVYU,0
8225-BTJAU,1
0363-QJVFX,1
5394-SVGJV,0
6261-LHRTG,0
0208-BPQEJ,0
7188-CBBBA,0
3261-CQXOL,0
8695-WDYEA,1
6865-JZNKO,0
2208-NQBCT,0
8548-AWOFC,0
6617-WLBQC,0
4013-UBXWQ,1
2245-ADZFJ,0
1724-IQWNM,0
9975-SKRNR,0
9490-DFPMD,1
5312-IRCFR,0
4318-RAJVY,0
5893-PYOLZ,0
4759-TRPLW,1
8879-XUAHX,0
0056-EPFBG,0
0237-YFUTL,1
2712-SYWAY,1
6317-YPKDH,1
6168-WFVVF,0
8317-BVKSO,0
1571-SAVHK,1
3882-IYOIJ,0
2956-GGUCQ,0
8189-DUKMV,0
0580-PIQHM,0
9796-MVYXX,0
9503-XJUME,0
2193-SFWQW,0
1336-EZFZY,0
9848-JQJTX,0
7706-DZNKK,0
2077-DDHJK,0
4067-HLYQI,0
2096-XOTMO,0
0203-HHYIJ,0
9206-GVPEQ,0
5494-HECPR,1
3703-TTEPD,0
3566-CAAYU,0
2927-CVULT,0
6432-TWQLB,1
4320-QMLLA,0
9700-ISPUP,0
0475-RIJEP,0
6050-IJRHS,0
4115-BNPJY,0
7483-IQWIB,0
2197-OMWGI,0
4902-OHLSK,1
5060-TQUQN,1
2137-DQMEV,0
5202-IVJNU,1
0559-CKHUS,0
9838-BFCQT,0
3055-OYMSE,0
3590-TCXTB,0
5419-KLXBN,1
0328-GRPMV,1
2990-HWIML,1
0454-OKRCT,0
8265-HKSOW,0
1092-WPIVQ,0
3519-ZKXGG,1
3396-DKDEL,0
3154-CFSZG,0
7274-RTAPZ,1
7762-URZQH,1
3540-RZJYU,1
0141-YEAYS,0
4770-QAZXN,0
5567-GZKQY,0
8263-JQAIK,1
8544-GOQSH,0
1591-NFNLQ,0
4795-KTRTH,1
3018-TFTSU,1
8919-FYFQZ,0
9995-HOTOH,0
9481-SFCQY,0
6275-YDUVO,1
5834-ASPWA,1
3733-UOCWF,0
0430-IHCDJ,0
4367-NHWMM,0
7017-VFHAY,0
6473-ULUHT,1
9283-LZQOH,1
7048-GXDAY,0
0754-UKWQP,1
7941-RCJOW,0
4998-IKFSE,0
6815-ABQFQ,0
2324-EFHVG,0
6893-ODYYE,0
2674-MIAHT,1
3572-UOLYZ,0
4616-ULAOA,0
4282-MSACW,1
4422-QVIJA,0
4189-NAKJS,0
6319-IEJWJ,1
6218-KNUBD,0
6791-YBNAK,0
6892-BOGQE,0
8485-GJCDN,1
3896-RCYYE,0
0052-YNYOT,0
3097-NNSPB,1
5825-XJOCM,0
1544-JJMYL,0
1399-UBQIU,0
5482-PLVPE,1
9674-EHPPG,0
5649-RXQTV,0
7351-KYHQH,0
3166-PNEOF,0
9492-TOKRI,1
4250-ZBWLV,1
2642-MAWLJ,0
9063-ZGTUY,1
7619-PLRLP,0
7636-OWBPG,0
6959-UWKHF,1
0298-XACET,0
0925-VYDLG,1
4006-HKYHO,0
6537-QLGEX,1
3512-IZIKN,0
6996-KNSML,1
5236-XMZJY,0
0928-XUTSN,0
8023-QHAIO,0
0867-LDTTC,0
5980-BDHPY,0
7465-ZZRVX,1
4351-QLCSU,1
2592-SEIFQ,1
5730-DBDSI,0
4452-QIIEB,0
3569-JFODW,0
3752-CQSJI,0
0019-EFAEP,0
5981-ZVXOT,0
2626-VEEWG,0
8859-AXJZP,0
6379-RXJRQ,1
0013-MHZWF,0
5322-ZSMZY,0
4311-QTTAI,0
1925-TIBLE,1
1866-ZSLJM,0
3874-EQOEP,1
7401-JIXNM,0
4312-KFRXN,0
5561-NWEVX,1
2817-NTQDO,0
0723-FDLAY,0
4826-XTSOH,1
0840-DFEZH,0
3935-TBRZZ,0
3896-ZVNET,0
2085-JVGAD,0
6286-ZHAOK,0
6683-VLCTZ,1
9430-FRQOC,1
4598-XLKNJ,1
0804-YGEQV,0
2333-KWEWW,0
3062-ICYZQ,0
2538-OIMXF,1
2055-PDADH,1
5995-SNNEW,1
4021-RQSNY,1
8008-ESFLK,0
5243-SAOTC,0
7162-WPHPM,0
7854-EDSSA,0
5844-QVTAT,0
6097-EQISJ,0
8234-GSZYK,0
8378-LKJAF,0
4010-YLMVT,0
6384-VMJHP,0
7133-VBDCG,0
9644-UMGQA,0
0247-SLUJI,0
6500-JVEGC,0
2740-JFBOK,0
2236-HILPA,0
2968-SSGAA,1
7632-YUTXB,0
